id,foto,type,number,description,offer,price,cancellation,amenities,discount,status
"26", "Expert Team,Smart Security,Shower"
"12", "Single bed,Air conditioner,Cleaning"
"13", "High speed WiFi,Smart Security,Expert Team,Shop near,Grocery,Kitchen,Strong Locker,Cleaning,Air conditioner"
"30", "Smart Security,Breakfast,Shop near,Air conditioner,Strong Locker,24/7 Online Support,Expert Team,High speed WiFi,Shower,Kitchen,Grocery"
"18", "Shower,Expert Team"
"28", "Single bed,Expert Team,Grocery,Smart Security,Breakfast"
"4", "24/7 Online Support,Single bed,Breakfast"
"29", "Expert Team,Shower,Smart Security"
"6", "Breakfast,Expert Team,Smart Security"
"2", "High speed WiFi,Strong Locker,Cleaning,Towels,Single bed,Kitchen,Smart Security,24/7 Online Support,Breakfast,Air conditioner,Grocery,Expert Team,Shower"
"5", "24/7 Online Support,Grocery,Cleaning,Expert Team,High speed WiFi,Breakfast,Single bed,Shower,Towels,Shop near"
"24", "Expert Team,Shop near,24/7 Online Support,Single bed,Smart Security,Kitchen"
"20", "Strong Locker,Towels"
"21", "Breakfast,Smart Security,Strong Locker,Shower,24/7 Online Support,Kitchen,Cleaning,Expert Team,High speed WiFi,Air conditioner,Towels,Grocery,Single bed,Shop near"
"16", "Expert Team,Grocery,Towels,Strong Locker,High speed WiFi,Kitchen,Cleaning,Air conditioner"
"22", "Expert Team,Strong Locker,Cleaning,Shower,Kitchen,24/7 Online Support,Air conditioner,Grocery,Shop near,Towels,Single bed,High speed WiFi"
"23", "Smart Security,Towels"
"8", "Kitchen,Smart Security,Towels,Breakfast"
"25", "Breakfast,Shower,Expert Team,24/7 Online Support,Air conditioner,Strong Locker,Grocery,Shop near"
"19", "Grocery,Shop near,Expert Team,Air conditioner,Strong Locker,Breakfast,Smart Security,Single bed,Kitchen,24/7 Online Support"
"17", "Strong Locker,Shower,Air conditioner,Cleaning,Smart Security,Single bed,Shop near,Expert Team,Kitchen"
"1", "Shop near,Kitchen,Shower,Towels,Smart Security,Air conditioner,Single bed,Expert Team,Breakfast,24/7 Online Support,Grocery,Cleaning"
"14", "High speed WiFi,Shower,Smart Security,Grocery,24/7 Online Support,Kitchen,Expert Team,Cleaning"
"3", "Towels,Expert Team,Shop near,24/7 Online Support,High speed WiFi,Single bed,Kitchen,Strong Locker,Shower,Grocery"
"9", "Grocery,Single bed,Shop near,Shower,Expert Team,Air conditioner,Breakfast,24/7 Online Support,Kitchen,Cleaning,High speed WiFi,Towels"
"15", "Expert Team,Strong Locker,Single bed,24/7 Online Support,Shop near"
"27", "Smart Security,High speed WiFi,Expert Team,Towels"
"7", "Breakfast,Expert Team,High speed WiFi,Cleaning,Kitchen"
"10", "High speed WiFi,Cleaning,Single bed,Grocery,Air conditioner,Breakfast,Expert Team,Shower,Towels,Strong Locker,Shop near,Smart Security,Kitchen"
"11", "Towels,Smart Security,Single bed,High speed WiFi,Expert Team,Grocery,Shop near,Kitchen,Shower,Strong Locker,Air conditioner,24/7 Online Support"
